time,lat,lon,huss,pr,rsds,tas
2015-11-13 12:00:00,61.875,23.4375,0.0019986345,3.1030734e-07,,265.95776
2015-11-14 12:00:00,61.875,23.4375,0.0019854095,6.831808e-08,,265.51318
2015-11-15 12:00:00,61.875,23.4375,0.0036148424,2.0032945e-05,,273.2666
2015-11-16 12:00:00,61.875,23.4375,0.004767731,2.5533405e-05,,276.188
2015-11-17 12:00:00,61.875,23.4375,0.004170055,9.427328e-05,,274.23047
2015-11-18 12:00:00,61.875,23.4375,0.0037077565,1.3107426e-05,,273.66797
2015-11-19 12:00:00,61.875,23.4375,0.0020785297,8.043179e-07,,269.6936
2015-11-20 12:00:00,61.875,23.4375,0.0019869208,4.4591005e-07,,269.18652
2015-11-21 12:00:00,61.875,23.4375,0.0017995643,4.927696e-07,,267.0254
2015-11-22 12:00:00,61.875,23.4375,0.0018982412,3.1681395e-06,,266.47192
2015-11-23 12:00:00,61.875,23.4375,0.0016357972,2.0851437e-06,,265.45435
2015-11-24 12:00:00,61.875,23.4375,0.0014229527,4.412074e-08,,262.14062
2015-11-25 12:00:00,61.875,23.4375,0.0019049844,9.854118e-06,,265.84497
2015-11-26 12:00:00,61.875,23.4375,0.0016860325,7.1548366e-06,,264.98877
2015-11-27 12:00:00,61.875,23.4375,0.0023425163,4.8040274e-05,,267.31958
2015-11-28 12:00:00,61.875,23.4375,0.0013856714,9.118214e-06,,261.1499
2015-11-29 12:00:00,61.875,23.4375,0.00063554,4.46727e-07,,253.2749
2015-11-30 12:00:00,61.875,23.4375,0.0005379373,1.7329006e-08,,250.58154
2015-12-01 12:00:00,61.875,23.4375,0.0004822849,2.4400462e-10,,249.40454
2015-12-02 12:00:00,61.875,23.4375,0.0005326464,7.3859674e-09,,249.80298
2015-12-03 12:00:00,61.875,23.4375,0.0005942202,3.3638568e-07,,251.46558
2015-12-04 12:00:00,61.875,23.4375,0.0005345071,2.0063298e-07,,250.70435
2015-12-05 12:00:00,61.875,23.4375,0.0005048047,1.1367338e-06,,249.64697
2015-12-06 12:00:00,61.875,23.4375,0.002107303,3.7387766e-05,,266.0603
2015-12-07 12:00:00,61.875,23.4375,0.0036703995,0.00015097916,,273.89893
2015-12-08 12:00:00,61.875,23.4375,0.0038561306,4.9887978e-05,,273.92676
2015-12-09 12:00:00,61.875,23.4375,0.0037137805,1.8364726e-05,,273.49902
2015-12-10 12:00:00,61.875,23.4375,0.0037610664,2.8903845e-05,,275.15918
2015-12-11 12:00:00,61.875,23.4375,0.003529772,1.0280569e-06,,273.16748
2015-12-12 00:00:00,61.875,23.4375,,,5.2504287,
2015-12-12 12:00:00,61.875,23.4375,0.0035329652,1.214166e-05,,272.65625
2015-12-13 12:00:00,61.875,23.4375,0.0043616295,4.282142e-05,,275.19604
2015-12-14 12:00:00,61.875,23.4375,0.0044970005,2.7142067e-05,,275.48608
2015-12-15 12:00:00,61.875,23.4375,0.0037942168,1.2829875e-06,,273.16626
2015-12-16 12:00:00,61.875,23.4375,0.0032354798,9.304521e-06,,271.73047
2015-12-17 12:00:00,61.875,23.4375,0.0028253223,6.5914776e-07,,270.27368
2015-12-18 12:00:00,61.875,23.4375,0.0025319946,3.465837e-06,,269.19678
2015-12-19 12:00:00,61.875,23.4375,0.0032467525,7.6845936e-05,,271.38867
2015-12-20 12:00:00,61.875,23.4375,0.003690917,3.7043923e-05,,272.92163
2015-12-21 12:00:00,61.875,23.4375,0.0034878193,9.355612e-06,,272.36328
2015-12-22 12:00:00,61.875,23.4375,0.0027486074,5.284199e-06,,270.00073
2015-12-23 12:00:00,61.875,23.4375,0.0021974135,4.5339725e-06,,268.35156
2015-12-24 12:00:00,61.875,23.4375,0.00257847,1.903771e-06,,269.10278
2015-12-25 12:00:00,61.875,23.4375,0.0024607445,5.6464883e-06,,268.5725
2015-12-26 12:00:00,61.875,23.4375,0.0011379999,1.3936121e-06,,258.7893
2015-12-27 12:00:00,61.875,23.4375,0.00117515,2.5312484e-06,,259.813
2015-12-28 12:00:00,61.875,23.4375,0.0011518,8.522128e-06,,259.1604
2015-12-29 12:00:00,61.875,23.4375,0.002162636,1.3618323e-05,,267.0581
2015-12-30 12:00:00,61.875,23.4375,0.0020179558,1.6273456e-05,,266.23242
2015-12-31 12:00:00,61.875,23.4375,0.0024506904,5.3254444e-06,,268.44946
2016-01-01 12:00:00,61.875,23.4375,0.0017367324,2.8693078e-06,,264.0703
2016-01-02 12:00:00,61.875,23.4375,0.0011323715,1.6276996e-06,,259.37842
2016-01-03 12:00:00,61.875,23.4375,0.0012152721,4.3171694e-06,,259.12012
2016-01-04 12:00:00,61.875,23.4375,0.002688001,1.6181019e-05,,270.20825
2016-01-05 12:00:00,61.875,23.4375,0.0032544956,5.0348666e-05,,272.6858
2016-01-06 12:00:00,61.875,23.4375,0.0035116973,8.7959035e-07,,273.17065
2016-01-07 12:00:00,61.875,23.4375,0.0034411696,9.204185e-06,,273.46118
2016-01-08 12:00:00,61.875,23.4375,0.0031388795,1.1723154e-05,,271.19116
2016-01-09 12:00:00,61.875,23.4375,0.0021136613,6.607298e-06,,266.22192
2016-01-10 12:00:00,61.875,23.4375,0.0013040344,8.173501e-07,,261.0564
2016-01-11 00:00:00,61.875,23.4375,,,10.0994,
2016-01-11 12:00:00,61.875,23.4375,0.0011976962,1.2160709e-06,,259.72314
2016-01-12 12:00:00,61.875,23.4375,0.00093470083,4.4100042e-07,,256.04175
2016-01-13 12:00:00,61.875,23.4375,0.0031622543,0.00010682811,,270.75952
2016-01-14 12:00:00,61.875,23.4375,0.0036311734,5.0134822e-05,,272.5818
2016-01-15 12:00:00,61.875,23.4375,0.0026747477,1.4119827e-05,,268.23267
2016-01-16 12:00:00,61.875,23.4375,0.0017007673,5.7161615e-06,,263.35547
2016-01-17 12:00:00,61.875,23.4375,0.0009694248,4.72157e-06,,256.89404
2016-01-18 12:00:00,61.875,23.4375,0.0009118468,1.8208607e-06,,255.88843
2016-01-19 12:00:00,61.875,23.4375,0.001974023,2.5431627e-05,,265.11597
2016-01-20 12:00:00,61.875,23.4375,0.0028920155,1.5759153e-05,,270.32935
2016-01-21 12:00:00,61.875,23.4375,0.0021161225,4.7532612e-07,,266.64233
2016-01-22 12:00:00,61.875,23.4375,0.0025391746,1.2417657e-06,,268.86694
2016-01-23 12:00:00,61.875,23.4375,0.002537284,4.398186e-07,,270.32202
2016-01-24 12:00:00,61.875,23.4375,0.0025512297,1.7048352e-08,,271.23267
2016-01-25 12:00:00,61.875,23.4375,0.0019105128,0.0,,269.4541
2016-01-26 12:00:00,61.875,23.4375,0.0022034736,2.4243377e-10,,269.11157
2016-01-27 12:00:00,61.875,23.4375,0.0023758817,1.3465828e-07,,270.20386
2016-01-28 12:00:00,61.875,23.4375,0.0023132153,4.0710743e-06,,269.65137
2016-01-29 12:00:00,61.875,23.4375,0.001938899,1.3390225e-05,,266.62793
2016-01-30 12:00:00,61.875,23.4375,0.0015385391,6.0705684e-06,,263.63013
2016-01-31 12:00:00,61.875,23.4375,0.0016345211,1.9798454e-05,,262.89624
2016-02-01 12:00:00,61.875,23.4375,0.001568623,2.9529432e-05,,262.4331
2016-02-02 12:00:00,61.875,23.4375,0.0012159516,2.943145e-06,,259.02124
2016-02-03 12:00:00,61.875,23.4375,0.0019793606,9.198157e-05,,264.45435
2016-02-04 12:00:00,61.875,23.4375,0.0035183134,6.895197e-05,,273.833
2016-02-05 12:00:00,61.875,23.4375,0.003406748,1.1079706e-05,,273.4685
2016-02-06 12:00:00,61.875,23.4375,0.0034216424,2.3025066e-05,,272.39648
2016-02-07 12:00:00,61.875,23.4375,0.0027106297,1.9925339e-05,,268.8828
2016-02-08 12:00:00,61.875,23.4375,0.0017729868,1.0307035e-05,,263.49194
2016-02-09 12:00:00,61.875,23.4375,0.0015760744,3.4723546e-06,,262.44702
2016-02-10 00:00:00,61.875,23.4375,,,36.94923,
2016-02-10 12:00:00,61.875,23.4375,0.0016935898,1.8871566e-06,,264.01807
2016-02-11 12:00:00,61.875,23.4375,0.0021543407,4.962139e-06,,267.45825
2016-02-12 12:00:00,61.875,23.4375,0.0012663299,3.5157307e-06,,260.95068
2016-02-13 12:00:00,61.875,23.4375,0.0008039864,3.3801318e-06,,255.42578
2016-02-14 12:00:00,61.875,23.4375,0.001225605,3.0091638e-05,,259.91284
2016-02-15 12:00:00,61.875,23.4375,0.0015988626,1.3867808e-05,,263.0747
2016-02-16 12:00:00,61.875,23.4375,0.0015518245,3.2979846e-05,,262.16748
2016-02-17 12:00:00,61.875,23.4375,0.0021301166,2.9071942e-05,,266.19702
2016-02-18 12:00:00,61.875,23.4375,0.0020658812,7.902828e-06,,266.38892
2016-02-19 12:00:00,61.875,23.4375,0.0025021078,1.2887357e-05,,268.68164
2016-02-20 12:00:00,61.875,23.4375,0.0024685373,4.8784545e-06,,269.0603
2016-02-21 12:00:00,61.875,23.4375,0.0022795973,1.2905128e-06,,268.01904
2016-02-22 12:00:00,61.875,23.4375,0.0020981128,1.8614846e-06,,267.22266
2016-02-23 12:00:00,61.875,23.4375,0.0019657232,2.0294638e-06,,266.30298
2016-02-24 12:00:00,61.875,23.4375,0.0028211616,6.150083e-05,,270.2068
2016-02-25 12:00:00,61.875,23.4375,0.0022756641,1.5734637e-05,,268.62305
2016-02-26 12:00:00,61.875,23.4375,0.0014019526,2.233487e-06,,263.52026
2016-02-27 12:00:00,61.875,23.4375,0.0017397517,1.3164709e-05,,265.0996
2016-02-28 12:00:00,61.875,23.4375,0.0019514305,1.2439486e-05,,266.28125
2016-02-29 12:00:00,61.875,23.4375,0.002514685,8.376333e-06,,269.90527
2016-03-01 12:00:00,61.875,23.4375,0.002458804,3.887667e-06,,270.1372
2016-03-02 12:00:00,61.875,23.4375,0.0024460698,2.0307086e-06,,268.65796
2016-03-03 12:00:00,61.875,23.4375,0.002777051,5.0553986e-06,,271.27808
2016-03-04 12:00:00,61.875,23.4375,0.0022170942,4.580181e-07,,270.1372
2016-03-05 12:00:00,61.875,23.4375,0.0019769035,1.630991e-06,,268.62988
2016-03-06 12:00:00,61.875,23.4375,0.0018333439,3.5915966e-07,,265.7976
2016-03-07 12:00:00,61.875,23.4375,0.0018043175,8.4970657e-07,,265.29932
2016-03-08 12:00:00,61.875,23.4375,0.002022395,1.023976e-06,,268.66895
2016-03-09 12:00:00,61.875,23.4375,0.0014720967,8.79999e-07,,266.0564
2016-03-10 12:00:00,61.875,23.4375,0.0010026429,5.8305955e-07,,261.2317
2016-03-11 00:00:00,61.875,23.4375,,,97.95772,
2016-03-11 12:00:00,61.875,23.4375,0.0008549862,7.818722e-08,,257.98242
2016-03-12 12:00:00,61.875,23.4375,0.0018345994,4.302785e-05,,264.86108
2016-03-13 12:00:00,61.875,23.4375,0.002152437,5.2032236e-05,,266.57617
2016-03-14 12:00:00,61.875,23.4375,0.0016892275,2.6857972e-05,,263.70874
2016-03-15 12:00:00,61.875,23.4375,0.0016209806,1.8745057e-05,,263.07397
2016-03-16 12:00:00,61.875,23.4375,0.0017432593,1.1611527e-05,,264.083
2016-03-17 12:00:00,61.875,23.4375,0.0017061925,3.6222e-06,,264.7776
2016-03-18 12:00:00,61.875,23.4375,0.0014596841,2.2762805e-07,,263.27295
2016-03-19 12:00:00,61.875,23.4375,0.0016000975,4.6777006e-07,,264.75
2016-03-20 12:00:00,61.875,23.4375,0.001787198,1.1554758e-06,,267.27515
2016-03-21 12:00:00,61.875,23.4375,0.0016315109,1.1035115e-06,,266.6294
2016-03-22 12:00:00,61.875,23.4375,0.0025473717,1.2773756e-05,,269.511
2016-03-23 12:00:00,61.875,23.4375,0.0024286914,1.6758968e-06,,271.8413
2016-03-24 12:00:00,61.875,23.4375,0.0034068853,7.995639e-06,,274.25
2016-03-25 12:00:00,61.875,23.4375,0.0027535402,6.1853075e-07,,274.12646
2016-03-26 12:00:00,61.875,23.4375,0.0034499073,1.4570205e-06,,273.7124
2016-03-27 12:00:00,61.875,23.4375,0.003776763,8.520674e-07,,274.90747
2016-03-28 12:00:00,61.875,23.4375,0.0036385448,6.7163677e-07,,274.68677
2016-03-29 12:00:00,61.875,23.4375,0.0033799238,6.60203e-07,,274.35693
2016-03-30 12:00:00,61.875,23.4375,0.0025351283,2.0190326e-07,,272.8247
2016-03-31 12:00:00,61.875,23.4375,0.002112852,3.9643535e-08,,270.8225
2016-04-01 12:00:00,61.875,23.4375,0.003070949,4.473453e-06,,272.1665
2016-04-02 12:00:00,61.875,23.4375,0.003510368,1.1054155e-06,,274.18604
2016-04-03 12:00:00,61.875,23.4375,0.0030977165,5.311263e-07,,274.76514
2016-04-04 12:00:00,61.875,23.4375,0.00190573,3.748194e-09,,271.97144
2016-04-05 12:00:00,61.875,23.4375,0.0019180113,1.01131195e-11,,271.48413
2016-04-06 12:00:00,61.875,23.4375,0.002114654,1.7286911e-07,,272.1377
2016-04-07 12:00:00,61.875,23.4375,0.0023829048,7.94149e-06,,272.38086
2016-04-08 12:00:00,61.875,23.4375,0.001862456,3.4528885e-08,,272.8252
2016-04-09 12:00:00,61.875,23.4375,0.002269452,5.7527718e-08,,273.23535
2016-04-10 00:00:00,61.875,23.4375,,,148.60562,
2016-04-10 12:00:00,61.875,23.4375,0.0024446559,3.0512272e-08,,274.10376
2016-04-11 12:00:00,61.875,23.4375,0.0024722822,1.8072927e-07,,274.54785
2016-04-12 12:00:00,61.875,23.4375,0.0033261327,2.1057513e-05,,273.7041
2016-04-13 12:00:00,61.875,23.4375,0.0031032758,5.2170085e-06,,274.11792
2016-04-14 12:00:00,61.875,23.4375,0.0035833016,5.142148e-05,,273.18457
2016-04-15 12:00:00,61.875,23.4375,0.0036575026,5.8060537e-05,,273.59277
2016-04-16 12:00:00,61.875,23.4375,0.0036121546,8.812892e-05,,272.95435
2016-04-17 12:00:00,61.875,23.4375,0.0028502382,1.1859829e-05,,271.58716
2016-04-18 12:00:00,61.875,23.4375,0.002208198,1.165136e-06,,272.27466
2016-04-19 12:00:00,61.875,23.4375,0.0028090875,4.1891798e-07,,273.6582
2016-04-20 12:00:00,61.875,23.4375,0.0033964,3.3522845e-09,,275.12744
2016-04-21 12:00:00,61.875,23.4375,0.0046943985,1.5388232e-05,,276.5459
2016-04-22 12:00:00,61.875,23.4375,0.004789693,7.2253747e-06,,276.6355
2016-04-23 12:00:00,61.875,23.4375,0.003874692,1.8258288e-06,,277.2727
2016-04-24 12:00:00,61.875,23.4375,0.0033982997,1.7104437e-06,,277.20288
2016-04-25 12:00:00,61.875,23.4375,0.0035306136,1.668359e-07,,277.0476
2016-04-26 12:00:00,61.875,23.4375,0.0033820332,1.18845044e-07,,277.06274
2016-04-27 12:00:00,61.875,23.4375,0.0036865247,9.582649e-07,,277.3274
2016-04-28 12:00:00,61.875,23.4375,0.005109302,6.5205415e-05,,277.5901
2016-04-29 12:00:00,61.875,23.4375,0.00569499,1.4975351e-05,,279.31787
2016-04-30 12:00:00,61.875,23.4375,0.0059920438,4.847152e-05,,279.9922
2016-05-01 12:00:00,61.875,23.4375,0.005993815,6.51327e-05,,280.15308
2016-05-02 12:00:00,61.875,23.4375,0.0054429728,1.2375999e-05,,281.08545
2016-05-03 12:00:00,61.875,23.4375,0.004720952,1.9331954e-05,,280.28687
2016-05-04 12:00:00,61.875,23.4375,0.0031722386,2.1557466e-06,,276.51245
2016-05-05 12:00:00,61.875,23.4375,0.0027031766,4.3622268e-07,,277.4702
2016-05-06 12:00:00,61.875,23.4375,0.0031419732,3.038464e-07,,277.9414
2016-05-07 12:00:00,61.875,23.4375,0.0030476253,1.593024e-07,,278.13232
2016-05-08 12:00:00,61.875,23.4375,0.0033348473,8.4497714e-08,,278.80493
2016-05-09 12:00:00,61.875,23.4375,0.0038947961,4.1515992e-07,,280.3833
2016-05-10 00:00:00,61.875,23.4375,,,224.08972,
2016-05-10 12:00:00,61.875,23.4375,0.004450541,8.442991e-07,,282.2063
2016-05-11 12:00:00,61.875,23.4375,0.0045651984,1.4890954e-07,,283.33472
2016-05-12 12:00:00,61.875,23.4375,0.0052364916,8.952238e-07,,284.49097
2016-05-13 12:00:00,61.875,23.4375,0.0059064426,9.520201e-07,,284.97266
2016-05-14 12:00:00,61.875,23.4375,0.005929309,1.1038387e-06,,286.16553
2016-05-15 12:00:00,61.875,23.4375,0.0061569302,5.8781087e-08,,286.86035
2016-05-16 12:00:00,61.875,23.4375,0.0057248794,2.0000357e-11,,287.20996
2016-05-17 12:00:00,61.875,23.4375,0.005232903,9.960714e-10,,287.01733
2016-05-18 12:00:00,61.875,23.4375,0.006123638,1.887366e-07,,287.80322
2016-05-19 12:00:00,61.875,23.4375,0.005580403,2.1705937e-06,,285.2649
2016-05-20 12:00:00,61.875,23.4375,0.003354825,3.137699e-07,,282.06128
2016-05-21 12:00:00,61.875,23.4375,0.0034617845,2.2615131e-06,,281.3296
2016-05-22 12:00:00,61.875,23.4375,0.0033116224,3.879365e-07,,283.34888
2016-05-23 12:00:00,61.875,23.4375,0.0037405547,0.0,,284.94556
2016-05-24 12:00:00,61.875,23.4375,0.0043922844,0.0,,286.50415
2016-05-25 12:00:00,61.875,23.4375,0.0042185574,4.7453475e-13,,286.89917
2016-05-26 12:00:00,61.875,23.4375,0.007873831,0.00012934927,,287.29175
2016-05-27 12:00:00,61.875,23.4375,0.00902246,0.00018924585,,286.81323
2016-05-28 12:00:00,61.875,23.4375,0.0070354776,1.3410469e-06,,287.82617
2016-05-29 12:00:00,61.875,23.4375,0.0077359225,4.8180475e-05,,287.45874
2016-05-30 12:00:00,61.875,23.4375,0.0075151436,0.00011639303,,285.6223
2016-05-31 12:00:00,61.875,23.4375,0.007350642,8.411082e-05,,284.80322
2016-06-01 12:00:00,61.875,23.4375,0.005940273,9.5105827e-07,,286.25195
2016-06-02 12:00:00,61.875,23.4375,0.0066542863,1.7459059e-05,,286.07764
2016-06-03 12:00:00,61.875,23.4375,0.006778335,4.2947788e-05,,285.5984
2016-06-04 12:00:00,61.875,23.4375,0.006264863,1.39469075e-05,,286.36572
2016-06-05 12:00:00,61.875,23.4375,0.0054365257,2.0399589e-06,,286.7212
2016-06-06 12:00:00,61.875,23.4375,0.005464605,2.2852616e-06,,287.11963
2016-06-07 12:00:00,61.875,23.4375,0.0067311777,4.208366e-06,,288.46167
2016-06-08 12:00:00,61.875,23.4375,0.0070769596,3.091762e-06,,288.98022
2016-06-09 00:00:00,61.875,23.4375,,,272.70468,
2016-06-09 12:00:00,61.875,23.4375,0.0071011423,1.7520673e-06,,289.87427
2016-06-10 12:00:00,61.875,23.4375,0.007138655,5.7617335e-06,,290.229
2016-06-11 12:00:00,61.875,23.4375,0.009241947,9.75686e-05,,287.50293
2016-06-12 12:00:00,61.875,23.4375,0.0069081904,2.9665027e-06,,289.2312
2016-06-13 12:00:00,61.875,23.4375,0.006098574,0.0,,290.25024
2016-06-14 12:00:00,61.875,23.4375,0.0077392533,1.7423303e-09,,291.81616
2016-06-15 12:00:00,61.875,23.4375,0.008672632,4.1916097e-12,,292.802
2016-06-16 12:00:00,61.875,23.4375,0.008507404,7.194107e-08,,293.19678
2016-06-17 12:00:00,61.875,23.4375,0.00818749,3.906394e-08,,293.33423
2016-06-18 12:00:00,61.875,23.4375,0.008205138,3.5437375e-14,,293.3789
2016-06-19 12:00:00,61.875,23.4375,0.008729583,1.4809643e-15,,293.98633
2016-06-20 12:00:00,61.875,23.4375,0.008802032,0.0,,294.313
2016-06-21 12:00:00,61.875,23.4375,0.009356065,8.487763e-10,,295.0525
2016-06-22 12:00:00,61.875,23.4375,0.009584792,8.268027e-06,,294.5603
2016-06-23 12:00:00,61.875,23.4375,0.007395689,5.582944e-06,,292.00708
2016-06-24 12:00:00,61.875,23.4375,0.008257177,7.0326746e-06,,291.0437
2016-06-25 12:00:00,61.875,23.4375,0.007721448,4.604486e-06,,291.23218
2016-06-26 12:00:00,61.875,23.4375,0.007700509,2.6636699e-06,,291.60156
2016-06-27 12:00:00,61.875,23.4375,0.0074814265,5.2988554e-07,,291.8518
2016-06-28 12:00:00,61.875,23.4375,0.0077789067,3.11056e-05,,290.71704
2016-06-29 12:00:00,61.875,23.4375,0.007810902,3.0322608e-06,,291.16528
2016-06-30 12:00:00,61.875,23.4375,0.0100687435,5.3607935e-05,,290.23242
2016-07-01 12:00:00,61.875,23.4375,0.010037212,5.812314e-05,,289.58398
2016-07-02 12:00:00,61.875,23.4375,0.008062728,1.0617871e-05,,291.11963
2016-07-03 12:00:00,61.875,23.4375,0.0058024833,2.3716166e-07,,289.8672
2016-07-04 12:00:00,61.875,23.4375,0.0069519193,6.373263e-09,,290.84668
2016-07-05 12:00:00,61.875,23.4375,0.008861329,5.7757137e-09,,293.9204
2016-07-06 12:00:00,61.875,23.4375,0.009412047,6.4544835e-08,,295.06787
2016-07-07 12:00:00,61.875,23.4375,0.0076254634,9.936043e-11,,293.67188
2016-07-08 12:00:00,61.875,23.4375,0.007814591,1.1840041e-10,,295.17188
2016-07-09 00:00:00,61.875,23.4375,,,238.41907,
2016-07-09 12:00:00,61.875,23.4375,0.010309919,2.5176844e-06,,296.49194
2016-07-10 12:00:00,61.875,23.4375,0.011986914,3.4738674e-05,,296.5005
2016-07-11 12:00:00,61.875,23.4375,0.012039135,8.9645444e-05,,294.10645
2016-07-12 12:00:00,61.875,23.4375,0.009709842,4.1778643e-05,,292.19116
2016-07-13 12:00:00,61.875,23.4375,0.008829603,6.425119e-05,,289.8557
2016-07-14 12:00:00,61.875,23.4375,0.008278027,8.451484e-05,,287.24316
2016-07-15 12:00:00,61.875,23.4375,0.0069588767,2.4821054e-05,,288.72192
2016-07-16 12:00:00,61.875,23.4375,0.009629648,0.00012293237,,288.1289
2016-07-17 12:00:00,61.875,23.4375,0.010285248,4.401104e-06,,291.18213
2016-07-18 12:00:00,61.875,23.4375,0.00851212,2.3218432e-05,,289.78174
2016-07-19 12:00:00,61.875,23.4375,0.008093373,1.2012835e-05,,289.3203
2016-07-20 12:00:00,61.875,23.4375,0.009569995,5.676818e-05,,288.33032
2016-07-21 12:00:00,61.875,23.4375,0.009529926,9.064319e-05,,288.4297
2016-07-22 12:00:00,61.875,23.4375,0.008234471,5.8201904e-06,,289.125
2016-07-23 12:00:00,61.875,23.4375,0.00853817,2.3615406e-05,,288.32812
2016-07-24 12:00:00,61.875,23.4375,0.0069619557,1.6784518e-06,,288.53467
2016-07-25 12:00:00,61.875,23.4375,0.0073471856,3.8716444e-06,,288.79712
2016-07-26 12:00:00,61.875,23.4375,0.009201477,5.366891e-05,,288.64136
2016-07-27 12:00:00,61.875,23.4375,0.010234095,7.80487e-06,,291.64307
2016-07-28 12:00:00,61.875,23.4375,0.011611052,1.2384e-05,,292.58862
2016-07-29 12:00:00,61.875,23.4375,0.011286096,1.3755568e-06,,294.62598
2016-07-30 12:00:00,61.875,23.4375,0.010379055,3.0264084e-07,,293.61963
2016-07-31 12:00:00,61.875,23.4375,0.011092304,3.8782566e-08,,294.72998
2016-08-01 12:00:00,61.875,23.4375,0.009902904,1.924896e-05,,290.6848
2016-08-02 12:00:00,61.875,23.4375,0.009662101,0.0002256306,,288.91748
2016-08-03 12:00:00,61.875,23.4375,0.007527113,2.3172454e-06,,288.36206
2016-08-04 12:00:00,61.875,23.4375,0.0060595656,7.788043e-07,,288.0481
2016-08-05 12:00:00,61.875,23.4375,0.005240651,8.133614e-09,,287.00488
2016-08-06 12:00:00,61.875,23.4375,0.00484381,6.7632095e-09,,286.63696
2016-08-07 12:00:00,61.875,23.4375,0.005812148,3.9602197e-05,,283.74268
2016-08-08 00:00:00,61.875,23.4375,,,176.77223,
2016-08-08 12:00:00,61.875,23.4375,0.0075355093,6.444069e-05,,284.23584
2016-08-09 12:00:00,61.875,23.4375,0.007567599,1.2364246e-06,,287.26367
2016-08-10 12:00:00,61.875,23.4375,0.0071789753,7.615649e-07,,288.72852
2016-08-11 12:00:00,61.875,23.4375,0.0073862555,1.8121074e-07,,289.01123
2016-08-12 12:00:00,61.875,23.4375,0.007469248,1.9472023e-07,,289.04395
2016-08-13 12:00:00,61.875,23.4375,0.007989264,1.4910859e-07,,289.26172
2016-08-14 12:00:00,61.875,23.4375,0.007936143,1.7314626e-07,,289.01538
2016-08-15 12:00:00,61.875,23.4375,0.007895222,5.547528e-08,,288.95776
2016-08-16 12:00:00,61.875,23.4375,0.008084417,4.7940455e-07,,289.5464
2016-08-17 12:00:00,61.875,23.4375,0.009530082,3.576905e-05,,287.65503
2016-08-18 12:00:00,61.875,23.4375,0.009607706,5.409488e-05,,287.40063
2016-08-19 12:00:00,61.875,23.4375,0.008657613,3.2369586e-05,,286.94238
2016-08-20 12:00:00,61.875,23.4375,0.0069461786,1.3668503e-06,,286.3064
2016-08-21 12:00:00,61.875,23.4375,0.006854447,1.3754121e-05,,283.98853
2016-08-22 12:00:00,61.875,23.4375,0.004951873,8.696669e-07,,283.19385
2016-08-23 12:00:00,61.875,23.4375,0.005049819,1.7791235e-06,,283.43066
2016-08-24 12:00:00,61.875,23.4375,0.0057738563,2.4750289e-06,,284.0083
2016-08-25 12:00:00,61.875,23.4375,0.0068853213,8.4116856e-08,,286.67236
2016-08-26 12:00:00,61.875,23.4375,0.010330432,2.937899e-06,,290.12476
2016-08-27 12:00:00,61.875,23.4375,0.010556862,1.3831813e-05,,289.57227
2016-08-28 12:00:00,61.875,23.4375,0.010529415,0.000116073265,,289.3723
2016-08-29 12:00:00,61.875,23.4375,0.0091498,7.474572e-05,,289.05518
2016-08-30 12:00:00,61.875,23.4375,0.008788367,2.383581e-05,,287.20996
2016-08-31 12:00:00,61.875,23.4375,0.008951361,0.00012090061,,286.15552
2016-09-01 12:00:00,61.875,23.4375,0.0095092915,3.0440597e-05,,287.05762
2016-09-02 12:00:00,61.875,23.4375,0.008991927,1.0985718e-05,,286.6294
2016-09-03 12:00:00,61.875,23.4375,0.006520528,8.531479e-06,,284.20117
2016-09-04 12:00:00,61.875,23.4375,0.003838496,5.1638818e-09,,280.21606
2016-09-05 12:00:00,61.875,23.4375,0.004489208,1.2294882e-15,,280.8142
