"","Lat","Lon","Date","DoY","PAR","TAir","VPD","Precip"
"271",61.875,23.4375,"2015-09-28",271,12.830949927389,6.11196000000001,0.216316611593449,2.8716126912
"272",61.875,23.4375,"2015-09-29",272,12.4754852428364,5.33706000000001,0.143827540773442,0.07045711776
"273",61.875,23.4375,"2015-09-30",273,12.1200205582838,7.91810000000004,0.216677057509143,2.267898912
"274",61.875,23.4375,"2015-10-01",274,11.7645558737312,5.48135000000002,0.193105969142252,0.9421081056
"275",61.875,23.4375,"2015-10-02",275,11.4090911891786,3.54067000000003,0.222177967742276,0.01753597728
"276",61.875,23.4375,"2015-10-03",276,11.053626504626,3.54580000000004,0.219998899557053,0.006966195264
"277",61.875,23.4375,"2015-10-04",277,10.6981618200735,6.25723000000005,0.0365948516689644,3.8062453824
"278",61.875,23.4375,"2015-10-05",278,10.3426971355209,11.2621,0.0210479016782355,9.854525664
"279",61.875,23.4375,"2015-10-06",279,9.98723245096828,10.6918,0.0258375134654638,22.647961152
"280",61.875,23.4375,"2015-10-07",280,9.63176776641569,7.10366000000005,0.210034521542095,0.21773664
"281",61.875,23.4375,"2015-10-08",281,9.2763030818631,6.95156000000003,0.16726433875526,0.09296880192
"282",61.875,23.4375,"2015-10-09",282,8.92083839731051,5.46940000000001,0.0409337438023442,6.0294124224
"283",61.875,23.4375,"2015-10-10",283,8.56537371275792,4.59560000000005,0.10841876318947,0.017127224064
"284",61.875,23.4375,"2015-10-11",284,8.20990902820534,5.25796000000003,0.0683359081566605,1.662010272
"285",61.875,23.4375,"2015-10-12",285,7.85444434365275,9.33145000000002,0,5.806471824
"286",61.875,23.4375,"2015-10-13",286,7.34407699854286,6.07120000000003,0.152812062683297,0.27713952576
"287",61.875,23.4375,"2015-10-14",287,7.18917433798557,5.98574000000002,0.0767938191784833,2.823088896
"288",61.875,23.4375,"2015-10-15",288,7.03427167742827,2.6542,0.12327706728898,10.110371616
"289",61.875,23.4375,"2015-10-16",289,6.87936901687098,8.57388000000003,0,4.2290161344
"290",61.875,23.4375,"2015-10-17",290,6.72446635631368,7.23965000000004,0.0130617295238434,0.8975303712
"291",61.875,23.4375,"2015-10-18",291,6.56956369575639,7.49990000000003,0.0152507920501598,0.732092256
"292",61.875,23.4375,"2015-10-19",292,6.41466103519909,6.84243000000004,0.0499524126564567,0.9590232384
"293",61.875,23.4375,"2015-10-20",293,6.25975837464179,7.71035000000001,0.0396345892380407,4.9188484224
"294",61.875,23.4375,"2015-10-21",294,6.1048557140845,6.78433000000001,0.0631215991377875,1.5837270336
"295",61.875,23.4375,"2015-10-22",295,5.9499530535272,4.6454,0.126222077909571,0.3476402496
"296",61.875,23.4375,"2015-10-23",296,5.79505039296991,2.73770000000002,0.18062776732281,0.1162187136
"297",61.875,23.4375,"2015-10-24",297,5.64014773241261,2.25942000000003,0.145403356172013,0.10788253056
"298",61.875,23.4375,"2015-10-25",298,5.48524507185532,0.211330000000032,0.222361948229224,0.049671051552
"299",61.875,23.4375,"2015-10-26",299,5.33034241129802,-2.17929999999996,0.121981844207654,0.00014995729152
"300",61.875,23.4375,"2015-10-27",300,5.17543975074073,-0.419529999999952,0.069031291444746,0.001201448592
"301",61.875,23.4375,"2015-10-28",301,5.02053709018343,2.48818,0.015559269347006,0.012603359808
"302",61.875,23.4375,"2015-10-29",302,4.86563442962614,4.31362000000001,0.0403968122299249,0.430799472
"303",61.875,23.4375,"2015-10-30",303,4.71073176906884,1.45474000000002,0.26358071365945,0.15127712928
"304",61.875,23.4375,"2015-10-31",304,4.55582910851154,0.410060000000044,0.146712024800097,0.11840145408
"305",61.875,23.4375,"2015-11-01",305,4.40092644795425,0.0648400000000038,0.092799338189197,0.828383328
"306",61.875,23.4375,"2015-11-02",306,4.24602378739696,-2.04746,0.0344180903921998,0.1741365216
"307",61.875,23.4375,"2015-11-03",307,4.09112112683966,-3.70346999999998,0.0432397430915689,0.0037145298816
"308",61.875,23.4375,"2015-11-04",308,3.93621846628236,-3.6671,0.0705218546885131,0.00775744992
"309",61.875,23.4375,"2015-11-05",309,3.78131580572507,-0.93856999999997,0.0235177288485197,5.87948976
"310",61.875,23.4375,"2015-11-06",310,3.62641314516777,-3.08993999999996,0.0280353125865866,0.16336573344
"311",61.875,23.4375,"2015-11-07",311,3.47151048461048,-4.99691999999999,0.0201757203153936,0.023931267264
"312",61.875,23.4375,"2015-11-08",312,3.31660782405318,-4.44711999999998,0.0520255528044723,1.928398752
"313",61.875,23.4375,"2015-11-09",313,3.16170516349589,-4.31356999999997,0.0225562506495092,1.7639231328
"314",61.875,23.4375,"2015-11-10",314,3.00680250293859,-7.53379999999999,0.0432446879412931,0.2481165216
"315",61.875,23.4375,"2015-11-11",315,2.8518998423813,-7.87484999999998,0.0318255806432084,3.4686224352
"316",61.875,23.4375,"2015-11-12",316,2.63935783261722,-4.62362999999999,0.0376937467018104,1.7413640928
"317",61.875,23.4375,"2015-11-13",317,2.58171848341045,-7.19223999999997,0.0316844408789081,0.026810554176
"318",61.875,23.4375,"2015-11-14",318,2.52407913420367,-7.63682,0.021814769556052,0.005902682112
"319",61.875,23.4375,"2015-11-15",319,2.4664397849969,0.116600000000005,0.0287940821601772,1.730846448
"320",61.875,23.4375,"2015-11-16",320,2.40880043579012,3.03800000000001,0,2.206086192
"321",61.875,23.4375,"2015-11-17",321,2.35116108658335,1.08047000000005,0,8.145211392
"322",61.875,23.4375,"2015-11-18",322,2.29352173737657,0.517970000000048,0.0318944750230216,1.1324816064
"323",61.875,23.4375,"2015-11-19",323,2.23588238816979,-3.45639999999997,0.135506287047878,0.06949306656
"324",61.875,23.4375,"2015-11-20",324,2.17824303896302,-3.96348,0.132733763638631,0.03852662832
"325",61.875,23.4375,"2015-11-21",325,2.12060368975624,-6.12459999999999,0.0943600855023031,0.04257529344
"326",61.875,23.4375,"2015-11-22",326,2.06296434054947,-6.67807999999997,0.0623188542269033,0.2737272528
"327",61.875,23.4375,"2015-11-23",327,2.00532499134269,-7.69565,0.0769120079374069,0.18015641568
"328",61.875,23.4375,"2015-11-24",328,1.94768564213591,-11.00938,0.0329792671193742,0.003812031936
"329",61.875,23.4375,"2015-11-25",329,1.89004629292914,-7.30502999999999,0.0437784100399234,0.8513957952
"330",61.875,23.4375,"2015-11-26",330,1.83240694372236,-8.16122999999999,0.0566225370312657,0.61817788224
"331",61.875,23.4375,"2015-11-27",331,1.77476759451559,-5.83042,0.015119077867467,4.1506796736
"332",61.875,23.4375,"2015-11-28",332,1.71712824530881,-12.0001,0.0189363412157641,0.7878136896
"333",61.875,23.4375,"2015-11-29",333,1.65948889610204,-19.8751,0.0233974862623928,0.0385972128
"334",61.875,23.4375,"2015-11-30",334,1.60184954689526,-22.56846,0.012783713996332,0.0014972261184
"335",61.875,23.4375,"2015-12-01",335,1.54421019768849,-23.74546,0.0118860001945146,2.1081999168e-05
"336",61.875,23.4375,"2015-12-02",336,1.48657084848171,-23.34702,0.00701342713148213,0.00063814758336
"337",61.875,23.4375,"2015-12-03",337,1.42893149927493,-21.68442,0.0117534119996523,0.029063722752
"338",61.875,23.4375,"2015-12-04",338,1.37129215006816,-22.44565,0.0144191756983622,0.017334689472
"339",61.875,23.4375,"2015-12-05",339,1.31365280086138,-23.50303,0.010216551136704,0.09821380032
"340",61.875,23.4375,"2015-12-06",340,1.25601345165461,-7.08969999999999,0.0168983026410074,3.2303029824
"341",61.875,23.4375,"2015-12-07",341,1.19837410244783,0.74893000000003,0.0486119057799797,13.044599424
"342",61.875,23.4375,"2015-12-08",342,1.14073475324105,0.776760000000024,0.0198094461101998,4.3103212992
"343",61.875,23.4375,"2015-12-09",343,1.08309540403428,0.349019999999996,0.0232179532235958,1.5867123264
"344",61.875,23.4375,"2015-12-10",344,1.0254560548275,2.00918000000001,0.0949642388801233,2.497292208
"345",61.875,23.4375,"2015-12-11",345,0.967816705620727,0.0174800000000346,0.0381687510096718,0.08882411616
"346",61.875,23.4375,"2015-12-12",346,0.937292954085244,-0.493749999999977,0.0153375826044469,1.049039424
"347",61.875,23.4375,"2015-12-13",347,0.964408551756536,2.04604,0,3.699770688
"348",61.875,23.4375,"2015-12-14",348,0.991524149427827,2.33608000000004,0,2.3450745888
"349",61.875,23.4375,"2015-12-15",349,1.01863974709912,0.0162600000000452,0,0.11085012
"350",61.875,23.4375,"2015-12-16",350,1.04575534477041,-1.41952999999995,0.0249813196202074,0.8039106144
"351",61.875,23.4375,"2015-12-17",351,1.0728709424417,-2.87631999999996,0.0353107651288534,0.056950366464
"352",61.875,23.4375,"2015-12-18",352,1.099986540113,-3.95321999999999,0.0446918695626722,0.2994483168
"353",61.875,23.4375,"2015-12-19",353,1.12710213778429,-1.76132999999999,0.00949354432532932,6.6394888704
"354",61.875,23.4375,"2015-12-20",354,1.15421773545558,-0.228369999999984,0.00123232205729096,3.2005949472
"355",61.875,23.4375,"2015-12-21",355,1.18133333312687,-0.786720000000003,0.0101964850425373,0.8083248768
"356",61.875,23.4375,"2015-12-22",356,1.20844893079816,-3.14927,0.0378122882010953,0.4565547936
"357",61.875,23.4375,"2015-12-23",357,1.23556452846945,-4.79843999999997,0.0708396274280464,0.391735224
"358",61.875,23.4375,"2015-12-24",358,1.26268012614075,-4.04721999999998,0.0339544096195673,0.1644858144
"359",61.875,23.4375,"2015-12-25",359,1.28979572381204,-4.57749999999999,0.0353396483621065,0.48785658912
"360",61.875,23.4375,"2015-12-26",360,1.31691132148333,-14.3607,0.0165957064874263,0.12040808544
"361",61.875,23.4375,"2015-12-27",361,1.34402691915462,-13.337,0.0280898555234111,0.21869986176
"362",61.875,23.4375,"2015-12-28",362,1.37114251682591,-13.9896,0.0205569714599627,0.7363118592
"363",61.875,23.4375,"2015-12-29",363,1.39825811449721,-6.09189999999995,0.0364669745848755,1.1766231072
"364",61.875,23.4375,"2015-12-30",364,1.4253737121685,-6.91757999999999,0.0361613660108534,1.4060265984
"365",61.875,23.4375,"2015-12-31",365,1.45248930983979,-4.70053999999999,0.0329522942498029,0.46011839616
"366",61.875,23.4375,"2016-01-01",1,1.47960490751108,-9.0797,0.0255757344257413,0.24790819392
"367",61.875,23.4375,"2016-01-02",2,1.50672050518237,-13.77158,0.0274186361032413,0.14063324544
"368",61.875,23.4375,"2016-01-03",3,1.53383610285366,-14.02988,0.00960974145489715,0.37300343616
"369",61.875,23.4375,"2016-01-04",4,1.56095170052496,-2.94174999999996,0.0551745958901035,1.3980400416
"370",61.875,23.4375,"2016-01-05",5,1.58806729819625,-0.464200000000005,0.0617425779739399,4.3501247424
"371",61.875,23.4375,"2016-01-06",6,1.61518289586754,0.020650000000046,0.0412388906772114,0.07599660624
"372",61.875,23.4375,"2016-01-07",7,1.64229849353883,0.311180000000036,0.0656877972190288,0.795241584
"373",61.875,23.4375,"2016-01-08",8,1.66941409121012,-1.95883999999995,0.0192212878945596,1.0128805056
"374",61.875,23.4375,"2016-01-09",9,1.69652968888142,-6.92807999999997,0.0203582095272815,0.5708705472
"375",61.875,23.4375,"2016-01-10",10,1.72364528655271,-12.0936,0.0303289409778673,0.07061904864
"376",61.875,23.4375,"2016-01-11",11,1.90090596506261,-13.42686,0.0228521351105792,0.10506852576
"377",61.875,23.4375,"2016-01-12",12,2.05105104590121,-17.10825,0.00855199663514871,0.038102436288
"378",61.875,23.4375,"2016-01-13",13,2.20119612673982,-2.39047999999997,0,9.229948704
"379",61.875,23.4375,"2016-01-14",14,2.35134120757843,-0.56819999999999,0,4.3316486208
"380",61.875,23.4375,"2016-01-15",15,2.50148628841703,-4.91732999999999,0,1.2199530528
"381",61.875,23.4375,"2016-01-16",16,2.65163136925564,-9.79452999999995,0.0146260327948808,0.4938763536
"382",61.875,23.4375,"2016-01-17",17,2.80177645009424,-16.25596,0.0147434766629907,0.407943648
"383",61.875,23.4375,"2016-01-18",18,2.95192153093285,-17.26157,0.0102001311754438,0.15732236448
"384",61.875,23.4375,"2016-01-19",19,3.10206661177146,-8.03402999999997,0.0132361914893661,2.1972925728
"385",61.875,23.4375,"2016-01-20",20,3.25221169261006,-2.82065,0.0265482372617934,1.3615908192
"386",61.875,23.4375,"2016-01-21",21,3.40235677344867,-6.50766999999996,0.0318766279065233,0.041068176768
"387",61.875,23.4375,"2016-01-22",22,3.55250185428728,-4.28305999999998,0.0323753363191708,0.10728855648
"388",61.875,23.4375,"2016-01-23",23,3.70264693512588,-2.82797999999997,0.0837893821643449,0.03800032704
"389",61.875,23.4375,"2016-01-24",24,3.85279201596449,-1.91732999999999,0.116122958185188,0.0014729776128
"390",61.875,23.4375,"2016-01-25",25,4.0029370968031,-3.69589999999999,0.154361139947032,0
"391",61.875,23.4375,"2016-01-26",26,4.1530821776417,-4.03843000000001,0.0950538622014556,2.0946277728e-05
"392",61.875,23.4375,"2016-01-27",27,4.30322725848031,-2.94613999999996,0.105626440456738,0.011634475392
"393",61.875,23.4375,"2016-01-28",28,4.45337233931892,-3.49862999999999,0.0959490340806893,0.35174081952
"394",61.875,23.4375,"2016-01-29",29,4.60351742015752,-6.52206999999999,0.0601880591317182,1.15691544
"395",61.875,23.4375,"2016-01-30",30,4.75366250099613,-9.51986999999997,0.0472511355252462,0.52449710976
"396",61.875,23.4375,"2016-01-31",31,4.90380758183473,-10.25376,0.0150161892477562,1.7105864256
"397",61.875,23.4375,"2016-02-01",32,5.05395266267334,-10.7169,0.0155960399671787,2.5513429248
"398",61.875,23.4375,"2016-02-02",33,5.20409774351195,-14.12876,0.00783846083159257,0.254287728
"399",61.875,23.4375,"2016-02-03",34,5.35424282435056,-8.69565,0,7.947207648
"400",61.875,23.4375,"2016-02-04",35,5.50438790518916,0.68300000000005,0.0702021951218934,5.957450208
"401",61.875,23.4375,"2016-02-05",36,5.65453298602777,0.318500000000029,0.0715988217294793,0.9572865984
"402",61.875,23.4375,"2016-02-06",37,5.80467806686637,-0.75351999999998,0.0223209736497808,1.9893657024
"403",61.875,23.4375,"2016-02-07",38,5.95482314770498,-4.2672,0.00511644269712272,1.7215492896
"404",61.875,23.4375,"2016-02-08",39,6.10496822854359,-9.65805999999998,0.00606701178755559,0.890527824
"405",61.875,23.4375,"2016-02-09",40,6.25511330938219,-10.70298,0.0146879748113906,0.30001143744
"406",61.875,23.4375,"2016-02-10",41,6.74641975559597,-9.13192999999995,0.0313101219004873,0.16305033024
"407",61.875,23.4375,"2016-02-11",42,7.08758112097115,-5.69174999999996,0.0498153481930467,0.4287288096
"408",61.875,23.4375,"2016-02-12",43,7.42874248634632,-12.19932,0.0343864848442469,0.30375913248
"409",61.875,23.4375,"2016-02-13",44,7.7699038517215,-17.72422,0.021595106826619,0.29204338752
"410",61.875,23.4375,"2016-02-14",45,8.11106521709667,-13.23716,0.0217043281199113,2.5999175232
"411",61.875,23.4375,"2016-02-15",46,8.45222658247184,-10.0753,0.0247691087598725,1.1981786112
"412",61.875,23.4375,"2016-02-16",47,8.79338794784702,-10.98252,0.0126769336806387,2.8494586944
"413",61.875,23.4375,"2016-02-17",48,9.13454931322219,-6.95297999999997,0.0169966791000066,2.5118157888
"414",61.875,23.4375,"2016-02-18",49,9.47571067859737,-6.76107999999999,0.0327940895544607,0.6828043392
"415",61.875,23.4375,"2016-02-19",50,9.81687204397254,-4.46835999999996,0.0322259824974712,1.1134676448
"416",61.875,23.4375,"2016-02-20",51,10.1580334093477,-4.08969999999999,0.0503343927990872,0.4214984688
"417",61.875,23.4375,"2016-02-21",52,10.4991947747229,-5.13095999999996,0.0468924575557122,0.11150030592
"418",61.875,23.4375,"2016-02-22",53,10.8403561400981,-5.92733999999996,0.0518226935343546,0.16083226944
"419",61.875,23.4375,"2016-02-23",54,11.1815175054732,-6.84701999999999,0.0466048702543802,0.17534567232
"420",61.875,23.4375,"2016-02-24",55,11.5226788708484,-2.94319999999999,0.0335344433154757,5.313671712
"421",61.875,23.4375,"2016-02-25",56,11.8638402362236,-4.52695,0.0670047282562174,1.3594726368
"422",61.875,23.4375,"2016-02-26",57,12.2050016015988,-9.62973999999997,0.066825496456656,0.1929732768
"423",61.875,23.4375,"2016-02-27",58,12.5461629669739,-8.05039999999997,0.0507725603822943,1.1374308576
"424",61.875,23.4375,"2016-02-28",59,12.8873243323491,-6.86874999999998,0.0483112207730931,1.0747715904
"425",61.875,23.4375,"2016-02-29",60,13.2284856977243,-3.24473,0.0723048032565158,0.7237151712
"426",61.875,23.4375,"2016-03-01",61,13.5696470630995,-3.01279999999997,0.0897456855520427,0.3358944288
"427",61.875,23.4375,"2016-03-02",62,13.9108084284746,-4.49203999999997,0.0405283150180227,0.17545322304
"428",61.875,23.4375,"2016-03-03",63,14.2519697938498,-1.87191999999999,0.0812805656732048,0.43678643904
"429",61.875,23.4375,"2016-03-04",64,14.593131159225,-3.01279999999997,0.128949201580856,0.03957276384
"430",61.875,23.4375,"2016-03-05",65,14.9342925246002,-4.52011999999996,0.115678536355675,0.1409176224
"431",61.875,23.4375,"2016-03-06",66,15.2754538899753,-7.35239999999999,0.0541014838449526,0.031031394624
"432",61.875,23.4375,"2016-03-07",67,15.6166152553505,-7.85067999999995,0.0455106870846195,0.073414647648
"433",61.875,23.4375,"2016-03-08",68,15.9577766207257,-4.48104999999998,0.10958855372997,0.0884715264
"434",61.875,23.4375,"2016-03-09",69,16.2989379861008,-7.09359999999998,0.119758261723974,0.0760319136
"435",61.875,23.4375,"2016-03-10",70,16.640099351476,-11.9183,0.0825569747616293,0.05037634512
"436",61.875,23.4375,"2016-03-11",71,17.2644853421023,-15.16758,0.0494658292340717,0.006755375808
"437",61.875,23.4375,"2016-03-12",72,17.5477099673534,-8.28891999999996,0.0292859782175057,3.71760624
"438",61.875,23.4375,"2016-03-13",73,17.8309345926045,-6.57382999999999,0.0240930585897262,4.4955851904
"439",61.875,23.4375,"2016-03-14",74,18.1141592178556,-9.44126,0.0246799878024833,2.3205287808
"440",61.875,23.4375,"2016-03-15",75,18.3973838431067,-10.07603,0.0211705822624366,1.6195729248
"441",61.875,23.4375,"2016-03-16",76,18.6806084683578,-9.06699999999995,0.0248241552415773,1.0032359328
"442",61.875,23.4375,"2016-03-17",77,18.9638330936089,-8.37239999999997,0.047975092582755,0.31295808
"443",61.875,23.4375,"2016-03-18",78,19.24705771886,-9.87705,0.0517930196720593,0.01966706352
"444",61.875,23.4375,"2016-03-19",79,19.5302823441111,-8.39999999999998,0.064470729024806,0.040415333184
"445",61.875,23.4375,"2016-03-20",80,19.8135069693622,-5.87484999999998,0.103806942646274,0.09983310912
"446",61.875,23.4375,"2016-03-21",81,20.0967315946133,-6.5206,0.110068142213847,0.0953433936
"447",61.875,23.4375,"2016-03-22",82,20.3799562198644,-3.63899999999995,0.05305558769376,1.1036525184
"448",61.875,23.4375,"2016-03-23",83,20.6631808451155,-1.30869999999999,0.160308602270027,0.14479748352
"449",61.875,23.4375,"2016-03-24",84,20.9464054703666,1.10000000000002,0.107844292950986,0.6908232096
"450",61.875,23.4375,"2016-03-25",85,21.2296300956177,0.976460000000031,0.207956949239987,0.0534410568
"451",61.875,23.4375,"2016-03-26",86,21.5128547208687,0.562400000000025,0.0757260272504199,0.1258865712
"452",61.875,23.4375,"2016-03-27",87,21.7960793461198,1.75747000000001,0.0798317994453381,0.07361862336
"453",61.875,23.4375,"2016-03-28",88,22.0793039713709,1.53677000000005,0.0913624736326106,0.058029416928
"454",61.875,23.4375,"2016-03-29",89,22.362528596622,1.20693,0.117321173211732,0.0570415392
"455",61.875,23.4375,"2016-03-30",90,22.6457532218731,-0.32529999999997,0.184416496767795,0.017444441664
